PassengerId,Transported
0478_02,0.881895558105986
0479_01,0.8716149507116335
0483_01,0.810222432155014
0483_02,0.370516197451131
0484_01,0.9330690979686327
0486_01,0.46926370324104366
0489_01,0.8775512122087862
0489_02,0.8995810851966846
0491_01,0.4303257045754072
0492_01,0.4063062617383061
0493_01,0.7091145135197978
0494_01,0.9098000638906573
0494_02,0.43770954651338484
0495_01,0.7707981578859131
0495_02,0.776672790682686
0495_03,0.7590488922923673
0495_04,0.3516531379707353
0495_05,0.006837352970210375
0495_06,0.3472471633731556
0496_01,0.44682479510879886
0496_02,0.7985571007658364
0497_01,0.8863631614039456
0505_01,0.31550305771658954
0508_01,0.03182769060638746
0509_01,0.7340817029060824
0511_01,0.2684997245994851
0514_01,0.7517056012964012
0524_01,0.7939602277087268
0526_01,0.7267384119101163
0530_01,0.1912426018119071
0530_02,0.10068126016701695
0530_03,0.8539910523213148
0532_01,-0.06963867607541069
0532_02,0.8263776723461395
0535_01,0.3560323948766021
0536_01,0.061032564336052975
0536_02,0.3382331764803716
0541_01,0.7984731665614682
0543_01,0.72380109551173
0544_01,0.9525381883691657
0554_01,0.14118810982887658
0557_01,0.8599273138184674
0557_02,0.8951751105991048
0558_01,0.31347236181064675
0562_01,0.5169688584614008
0562_02,0.9069243761926506
0574_01,0.1476331056360271
0578_01,0.7517056012964012
0578_02,0.29731278460058597
0584_01,0.7458309684996283
0584_02,0.17982791040418145
0592_01,0.359883170133891
0595_01,0.7179264627149571
0601_01,0.3671972645528897
0604_01,0.3919568399718054
0605_01,0.2416346472075959
0606_01,0.7647779621843922
0613_01,0.7735059771751833
0613_02,0.7896612173663089
0616_01,0.1882430586280544
0617_01,0.3149847266984135
0620_01,0.3329891169707925
0620_02,0.5833226330053911
0620_03,0.6814361183908644
0621_01,0.27825807183391116
0622_01,-0.19358421733046177
0624_01,0.5722282659118793
0625_01,1.0109079825258735
0625_02,0.8643332884160471
0625_03,0.9815348185420092
0626_01,0.8995194564963047
0626_02,0.8190343813501734
0626_03,0.6130213714049022
0627_01,0.5293513157560507
0632_01,0.2825671522252202
0632_02,0.4879568814105
0632_03,0.750236943097208
0640_01,0.7955358501630818
0640_02,0.8965821400979183
0648_01,0.46652952471131737
0648_02,0.4179514907238616
0649_01,0.36046508716589465
0651_01,0.8146284067525937
0652_01,0.8147123409569619
0652_02,0.3516531379707353
0652_03,0.3619337453650878
0652_04,0.23499353256115946
0652_05,0.4394815041128327
0654_01,0.3155505027010201
0662_01,0.38519200626154243
0666_01,0.7326130447068893
0666_02,0.39386694676475037
0667_01,0.4495460867269538
0670_01,0.4057237788877
0670_02,0.3043835835269081
0673_01,0.8160354362514071
0675_01,0.3367191467534715
0676_01,0.4891417603632678
0681_01,0.7458309684996283
0692_01,0.48008486041097387
0694_01,0.7589033293876193
0695_01,0.8028175124586681
0698_01,0.22558097625014498
0700_01,0.3300824356692053
0706_01,0.8424712838368851
0708_01,0.8278463305453327
0708_02,0.9171433548866235
0711_01,0.40070048468835306
0716_01,0.4371769769393762
0717_01,0.8160970649517869
0717_02,0.4884262259819815
0717_03,0.8131597485534005
0717_04,0.8087537739558208
0717_05,0.1233051613873109
0717_06,0.4662753116214837
0717_07,0.8642716597156673
0720_01,0.8966437687982981
0720_02,0.47309277428554053
0720_03,0.26148333346740826
0721_01,0.3443102005538803
0722_01,0.4524773068301854
0723_01,0.36771540882767495
0725_01,0.7809332023755178
0730_01,0.42850429582236244
0731_01,0.2415118711115648
0731_02,0.32154602936223964
0735_01,0.4935837013542852
0739_01,0.3534553742017849
0741_01,0.5316855902275593
0742_01,0.5422764255082411
0742_02,0.8893004778023319
0744_01,0.8716149507116335
0745_01,0.27386686410072913
0747_01,0.4383825948190546
0748_01,0.8775512122087862
0748_02,0.21977660000468258
0749_01,0.8981124269974913
0751_01,0.8951751105991048
0752_01,0.7428936521012419
0755_01,0.6318955982733221
0758_01,0.4528003247514488
0758_02,0.8275552047358368
0758_03,-0.010723770686940026
0759_01,0.8774895835084063
0759_02,0.36278147160600493
0759_03,0.7984731665614682
0760_01,0.279183378876502
0763_01,0.8087537739558208
0763_02,0.09700741038546795
0766_01,0.8760825540095929
0774_01,0.4874768392317642
0774_02,0.22238928005598418
0774_03,0.37198485565032424
0775_01,0.4366058164148261
0775_02,0.849876203533231
0775_03,0.8249090141469462
0775_04,-0.5953794688501488
0775_05,0.5445427479330063
0775_06,0.868677634313247
0778_01,0.7911298755655021
0778_02,0.4608495117573175
0780_01,0.8525840228225013
0783_01,0.30805988769673276
0792_01,0.7941511261682568
0800_01,-0.002439516529714747
0801_01,0.8981124269974913
0803_01,0.39689041633622923
0804_01,0.895113481898725
0807_01,0.18388298059929908
0810_01,0.38713994568773885
0812_01,0.87020792121282
0814_01,0.19684886792879322
0821_01,0.5697330896227973
0827_01,0.4381277668166379
0827_02,0.37785948844709716
0827_03,0.8378358121301892
0831_01,0.3151430449854237
0832_01,0.7912138097698702
0837_01,0.810222432155014
0837_02,0.26918665157127053
0838_01,0.8937064523999116
0838_02,0.15198494125245127
0841_01,0.18646388872514458
0842_01,0.8893004778023319
0843_01,0.7559660129892329
0844_01,0.8467093900257284
0847_01,0.2531686824128745
0852_01,0.7500074459880918
0854_01,0.7838705187739041
0855_01,0.3822654630446768
0856_01,0.21124845686108454
0857_01,0.6157527727643538
0858_01,0.24682426246363964
0858_02,0.8922377942007185
0861_01,0.2752829116126876
0862_01,0.7472996266988217
0864_01,0.06037220270393906
0864_02,0.8628646302168539
0864_03,0.9127990089894236
0866_01,0.8790198704079794
0872_01,0.22764987204150475
0880_01,0.9479012428653129
0880_02,0.8599273138184674
0882_01,0.597757603309809
0884_01,0.21839751250683628
0884_02,0.3814851492866825
0886_01,0.30022825354015886
0886_02,0.8496467064241149
0886_03,0.9186736417861965
0887_01,-0.03706088517062189
0887_02,0.25801445489337393
0888_01,0.3874494616537939
0888_02,0.5862692310793244
0891_01,0.6690679427096109
0892_01,0.8263776723461395
0892_02,0.9053940892930776
0892_03,0.8598656851180877
0894_01,0.8598656851180877
0895_01,0.39852216500987203
0896_01,0.3823700711785645
0897_01,0.8745522671100199
0897_02,0.810222432155014
0900_01,0.7809332023755178
0908_01,0.7663921832883336
0909_01,0.2882153558276139
0909_02,0.9216109581845828
0909_03,0.8878318196031387
0914_01,0.2854686417664936
0916_01,0.29565027955204337
0917_01,0.5790213548654899
0920_01,0.1963632893241855
0929_01,0.26302446558158665
0934_01,0.34174184637874555
0936_01,0.2795638402575499
0937_01,0.8995810851966846
0943_01,0.8599273138184674
0943_02,0.9186736417861965
0943_03,0.5292494863610266
0945_01,0.41662233142240634
0945_02,0.38693139500408325
0948_01,0.31140333898995254
0950_01,0.8922377942007185
0954_01,0.4194151887313277
0958_01,0.2904047868168562
0959_01,0.29738469195027784
0962_01,0.5344943013959612
0963_01,0.7896612173663089
0967_01,0.2911295427796181
0973_01,0.2534837109181182
0974_01,0.29901623808717936
0977_01,0.7912138097698702
0980_01,0.22801849808966895
0981_01,0.2954322620723157
0981_02,0.6841473241335129
0986_01,-0.5892496852417353
0986_02,0.8701462925124401
0996_01,0.4124505843264903
0999_01,0.7882764933714839
0999_02,0.340113359605427
1003_01,0.2546041523250417
1007_01,0.218697942671927
1009_01,0.3541747549953584
1010_01,0.8496467064241149
1016_01,0.18763380717244166
1021_01,0.3483598388321267
1023_01,0.8716765794120133
1028_01,0.7677152785827788
1037_01,0.7091145135197978
1039_01,0.23790446835369633
1042_01,0.4840994078011859
1044_01,0.42685668281906775
1050_01,0.7384876775036622
1055_01,0.36478578648169996
1059_01,0.9039254310938845
1059_02,0.8877701909027589
1061_01,0.8907075073011453
1064_01,0.41565428740741217
1064_02,0.4380128459136395
1067_01,0.32985949051613217
1069_01,0.8921761655003386
1070_01,0.38429785960421114
1072_01,0.7354047982005278
1072_02,0.7414249939020487
1072_03,0.37391913765247076
1072_04,0.3253459202870387
1072_05,0.3265072584555059
1072_06,0.3633838497947004
1072_07,0.8248473854465664
1072_08,0.7267384119101163
1073_01,0.29235826650710783
1074_01,0.35018447977154205
1074_02,0.7985571007658364
1081_01,0.33843521417799627
1087_01,0.5800457560556292
1090_01,0.8205030395493667
1090_02,0.04779449201270358
1092_01,0.8233787272473732
1098_01,0.23044795025056436
1101_01,0.2967625457829801
1103_01,0.33087712553390547
1104_01,0.9009881146954979
1106_01,0.3152046960689087
1106_02,0.9069243761926506
1107_01,0.3396667888499567
1109_01,0.25188942453802465
1111_01,0.8586265240280107
1111_02,0.7693294996867199
1111_03,0.38082960679384426
1118_01,0.12465918998240366
1118_02,0.7646940279800241
1118_03,0.4277938672196668
1118_04,0.2811164355923952
1118_05,-0.0359771913250308
1119_01,0.42237986728141524
1119_02,0.8804885286071726
1120_01,0.5618524369612883
1122_01,0.7575802340931741
1124_01,0.8058164575574343
1124_02,0.7443623103004351
1124_03,0.337017616963987
1125_01,0.2732706501303953
1125_02,0.7267384119101163
1126_01,0.8922377942007185
1128_01,0.9156746966874302
1128_02,0.8072851157566275
1131_01,0.8260865465366435
1135_01,-0.10932817643687459
1135_02,0.6300909061093187
1135_03,-0.01738986616484245
1135_04,0.8511825326568492
1137_01,0.4291760148580955
1137_02,0.2894201224463518
1138_01,0.756777685669602
1139_01,0.782401860574711
1143_01,0.4520659226856479
1145_01,0.5112778874645644
1145_02,0.5338603050459526
1145_03,0.34999213946160873
1145_04,0.5083405710661779
1151_01,0.4566353591315695
1157_01,0.14039544512454866
1158_01,0.8584586556192743
1158_02,0.8878318196031387
1159_01,0.7912138097698702
1159_02,0.34577850517396236
1159_03,0.802963075363416
1160_01,0.570137025249281
1164_01,0.36217582045327684
1171_01,0.17857178538474833
1172_01,0.8995810851966846
1176_01,0.494778084914849
1181_01,0.2799177121346247
1183_01,0.8249090141469462
1183_02,0.45270156847004905
1183_03,0.8980507982971115
1184_01,0.8556052734252559
1184_02,0.35073597469942513
1189_01,0.3305544953161461
1194_01,0.21647247105501888
1196_01,0.2836861155210274
1196_02,0.4079011870363576
1200_01,0.8598656851180877
1201_01,0.18168079254926356
1201_02,0.5359290067721101
1202_01,0.34074592410652677
1204_01,0.40282970950615227
1205_01,0.25806535200161995
1207_01,0.3487158215723488
1207_02,0.4453561369096056
1207_03,0.7752041324834928
1207_04,0.2769085081024649
1209_01,0.1009888600829037
1209_02,0.4055838623723262
1217_01,0.5097476005649914
1217_02,0.810222432155014
1219_01,0.3269266235476192
1219_02,0.9024567728946912
1224_01,0.856989997420081
1224_02,0.7541699537975024
1226_01,0.8775512122087862
1226_02,0.8628646302168539
1227_01,0.810222432155014
1237_01,0.37673225637925833
1241_01,0.2779152499490428
1244_01,0.8995810851966846
1245_01,0.7531742594955944
1247_01,0.9172049835870032
1249_01,0.28908992729708693
1251_01,0.883425845005559
1252_01,0.2833901465197384
1253_01,0.25297321742067985
1257_01,0.8028791411590479
1257_02,0.7764432935735699
1257_03,0.991738622887069
1257_04,0.5233222119807345
1262_01,0.44682479510879886
1262_02,0.3806088440763641
1265_01,0.7575802340931741
1266_01,0.34120238276346304
1268_01,0.9756601857452363
1270_01,0.8730817464926144
1272_01,0.3418698829652672
1275_01,0.2853262679311744
1276_01,0.4716241160863473
1277_01,0.24688687917020327
1290_01,0.32649676461387783
1296_01,0.31052289208354816
1297_01,0.5203902237372046
1298_01,0.3472471633731556
1301_01,0.3543394915476126
1301_02,0.7693294996867199
1301_03,0.7384876775036622
1303_01,0.35314541108423786
1305_01,0.43313141029356705
1313_01,0.37566705543877643
1314_01,0.24682135633226518
1315_01,0.33473307335836694
1318_01,0.9595049455541107
1319_01,0.32357853116455515
1319_02,0.2492927413862866
1320_01,0.789745151570677
1320_02,0.7737354742842997
1320_03,0.7737354742842997
1321_01,0.8628646302168539
1321_02,0.9113303507902304
1321_03,0.2141664365009685
1321_04,0.48212563593045166
1327_01,0.7414249939020487
1329_01,0.3577300612730636
1334_01,0.2755803875496181
1338_01,0.8980507982971115
1338_02,0.8293149887445259
1339_01,0.7546429176947878
1341_01,0.29799544803453154
1341_02,0.7546429176947878
1341_03,0.45544201875851353
1343_01,-0.20514982038342072
1343_02,0.6177752118752984
1343_03,0.20189875853709197
1344_01,0.33222570579396105
1346_01,0.3472471633731556
1349_01,0.7179264627149571
1349_02,0.8204414108489868
1354_01,0.4057118147235268
1354_02,0.4774987488831202
1354_03,0.9506929963589514
1354_04,0.6792834293948468
1354_05,0.883425845005559
1354_06,0.9010497433958777
1354_07,0.5755213843227669
1358_01,0.8893004778023319
1358_02,0.3860718876547502
1359_01,0.3118576263712479
1361_01,0.8907691360015252
1361_02,0.33975500992423213
1363_01,0.31966660126610535
1364_01,0.23112840311416147
1364_02,0.3162553935596787
1367_01,0.776527227777938
1369_01,0.3616798294578671
1369_02,0.7603719875868126
1369_03,0.4386676259835295
1372_01,0.72380109551173
1373_01,0.3984452260142104
1374_01,0.8759042811313433
1388_01,0.7941511261682568
1392_01,0.4441387262159342
1394_01,0.75009138019246
1396_01,0.37638695664535965
1405_01,0.549141975176714
1409_01,0.2800079159562502
1409_02,0.8628646302168539
1411_01,0.4176627017491495
1418_01,0.3536424662012685
1422_01,0.8907075073011453
1422_02,0.15246961271597748
1422_03,-0.1044711039743012
1429_01,0.491278429475552
1432_01,0.4649543610324151
1432_02,0.14273081744526445
1436_01,0.38222406515628293
1437_01,0.30885278475830746
1441_01,0.2969361249389256
1446_01,0.3079372025903287
1448_01,0.35198916054963725
1449_01,0.31541690265091005
1456_01,0.2192197595624039
1459_01,0.36368645620817486
1464_01,0.27676427973702034
1466_01,0.7047085389222181
1468_01,0.37661640822156567
1469_01,0.3264963888798369
1469_02,0.4813778790734242
1470_01,0.7472996266988217
1471_01,0.3531217961699285
1471_02,0.7752041324834928
1471_03,0.36046508716589465
1471_04,0.3589964289667014
1471_05,0.7649235250891402
1472_01,0.776527227777938
1473_01,0.25502737426280614
1473_02,0.20911592678479582
1475_01,0.34675484660485256
1476_01,0.3347934941535428
1477_01,0.44451253770421617
1477_02,-0.03962601597171461
1480_01,0.7149891463165705
1482_01,0.8937064523999116
1483_01,0.34485250996469735
1486_01,0.7164578045157639
1487_01,0.8191183155545416
1487_02,0.3818850169705428
1492_01,-0.05482882370401704
1492_02,0.28892474988545247
1494_01,0.34789895389727277
1495_01,0.27747396418935455
1495_02,0.7734443484748036
1496_01,0.7032398807230249
1497_01,0.9010497433958777
1497_02,0.8995810851966846
1502_01,-0.1290884530028274
1502_02,0.6264410570661755
1502_03,0.868677634313247
1502_04,0.7470701295897053
1504_01,0.28047809496116327
1505_01,0.35161964904721366
1508_01,0.27759969518430466
1512_01,0.5437398454157547
1513_01,0.782401860574711
1514_01,0.7677152785827788
1516_01,0.4207574185519262
1517_01,0.2584600146416285
1518_01,0.042895001012275114
1518_02,0.4197311006324077
1519_01,0.23012164064427668
1522_01,0.8863631614039456
1530_01,0.524768501742521
1534_01,0.2835026652946733
1534_02,0.048879498353126605
1535_01,0.192542731451732
1537_01,0.6953814666253395
1538_01,0.23668750097093869
1538_02,0.43597898011448466
1546_01,0.8160354362514071
1549_01,0.4800511001194913
1553_01,0.8863631614039456
1553_02,0.2957490376048736
1554_01,0.7706525949811651
1554_02,0.3739296145904715
1556_01,0.7340817029060824
1557_01,1.0855789179322568
1559_01,0.8907075073011453
1559_02,0.8116910903542072
1563_01,0.8995194564963047
1566_01,0.8804268999067928
1570_01,0.23807805112994626
1571_01,0.3449834550326438
1574_01,0.7091145135197978
1575_01,0.7531742594955944
1582_01,0.3871328665969545
1582_02,0.3619337453650878
1583_01,0.837897440830569
1586_01,0.1496594130243879
1587_01,0.7647779621843922
1587_02,0.82191006904818
1589_01,0.4352633213790995
1591_01,-0.2781611554847941
1591_02,0.7163094159589998
1598_01,0.611567285866776
1598_02,0.9211644378723507
1600_01,0.28085511901719373
1605_01,0.3336211867346943
1607_01,0.789745151570677
1609_01,0.35433311216809826
1610_01,0.7680439746186907
1616_01,0.6753353749383535
1618_01,-0.6315776277828515
1620_01,-0.11078793020742245
1623_01,0.4615088366119689
1627_01,0.7267384119101163
1629_01,0.43073118361805324
1629_02,0.43513715821563287
1629_03,0.8160970649517869
1629_04,0.4057639942317684
1629_05,0.8146284067525937
1629_06,0.8716149507116335
1639_01,0.20942519736884266
1641_01,0.8320228080337961
1642_01,0.3465284868913424
1643_01,0.30854924536579975
1648_01,0.8087537739558208
1652_01,0.8132436827577687
1654_01,0.2137866824153409
1664_01,0.38090167599681324
1665_01,0.7749746353743766
1665_02,0.8087537739558208
1667_01,0.23256089251282852
1675_01,0.9771288439444294
1678_01,0.24598968570609628
1679_01,0.7649235250891402
1680_01,-0.13566352907773443
1680_02,0.9127373802890437
1683_01,0.27217258518845744
1684_01,0.40846617468670054
1686_01,0.3647715471541781
1689_01,0.8484075453340378
1689_02,0.5384308854474511
1689_03,0.6611040459292297
1692_01,0.7120518299181842
1693_01,0.3688764087043787
1701_01,0.7443623103004351
1702_01,0.407601008894632
1703_01,0.37624584305180664
1706_01,0.2731246690238873
1707_01,0.368174094585539
1716_01,0.3670442970061535
1720_01,0.24206356783102134
1722_01,0.24014152225489713
1726_01,0.47348627391728965
1726_02,0.9098616925910371
1726_03,0.46914658855119074
1732_01,0.7458309684996283
1735_01,0.2057682317809887
1737_01,0.251537226872947
1741_01,0.38507532421489615
1741_02,0.7707981578859131
1741_03,0.35605911256831496
1743_01,0.27455180278989466
1744_01,0.5788209261676116
1750_01,0.7091145135197978
1751_01,0.9756601857452363
1751_02,0.5068719128669847
1754_01,0.44507580879564795
1756_01,0.3288256245275101
1759_01,0.8878318196031387
1765_01,0.7208637791133434
1773_01,0.3402135385374202
1777_01,0.13801981327248852
1777_02,0.7602880533824443
1780_01,0.3797225217791664
1784_01,0.30665783010796965
1787_01,0.3443098469747692
1788_01,0.2945394078888788
1789_01,0.34577850517396236
1790_01,0.7076458553206044
1790_02,0.7061771971214112
1791_01,0.955098970956531
1791_02,0.8981124269974913
1793_01,0.3934496872762014
1793_02,0.8008082247295272
1794_01,0.34829894443683107
1795_01,0.24154342749614593
1801_01,0.43754819562202135
1801_02,0.1762394153959887
1809_01,0.7443623103004351
1814_01,0.34232875028557447
1814_02,0.776527227777938
1814_03,0.3619337453650878
1815_01,0.8613959720176607
1819_01,0.13116622475073425
1820_01,0.8893004778023319
1824_01,0.2697481386458001
1825_01,0.36922228870433577
1825_02,0.3184843065273687
1830_01,0.7970884425666431
1832_01,0.14652476391690972
1835_01,0.8190343813501734
1835_02,0.7896612173663089
1837_01,0.9171433548866235
1838_01,0.8746138958103997
1839_01,0.32572607447701496
1840_01,0.8307220182433394
1842_01,0.41875601350261543
1845_01,0.006167539322864346
1851_01,0.09779393080650717
1851_02,0.797004508362275
1852_01,0.8833642163051793
1852_02,0.5515494818724022
1852_03,0.8014104829598547
1852_04,0.8936448236995318
1858_01,0.6979124976994395
1862_01,0.2520071700243899
1862_02,0.29655117228574823
1862_03,0.3619337453650878
1867_01,0.8877701909027589
1869_01,0.31385306594720275
1870_01,0.4360096996880097
1875_01,0.4747583378243054
1876_01,0.32246425680304447
1883_01,0.9025184015950709
1885_01,0.32215396735738505
1893_01,0.8672706048144336
1894_01,0.8981124269974913
1895_01,0.4352404393505867
1896_01,0.17014696466519313
1900_01,0.4184790159553133
1904_01,0.3225297022108108
1909_01,0.8335754004373577
1909_02,0.8278463305453327
1909_03,0.40120410216692104
1910_01,0.4951226472734389
1910_02,0.11043078322304395
1910_03,0.3702052070753866
1910_04,0.5098092292653711
1912_01,0.533683782092474
1913_01,0.6263002352615019
1913_02,0.8423034154281488
1913_03,0.9069243761926506
1914_01,0.7721212531803583
1917_01,0.3945078917752809
1919_01,0.3443098469747692
1921_01,0.4662623135399757
1921_02,0.2140587618458273
1924_01,0.7985571007658364
1929_01,0.27874427677091473
1930_01,0.3345567302990472
1932_01,0.17902960235250764
1934_01,0.32270087412525306
1936_01,0.2836595449713898
1943_01,0.3214927266578512
1944_01,0.3635976075607409
1948_01,-0.4467261746292274
1948_02,0.908331405691464
1949_01,0.3133699830459678
1951_01,0.895113481898725
1951_02,0.2569743184997726
1954_01,0.4711931487053787
1955_01,0.2811014192599894
1958_01,0.06214121513314658
1965_01,0.7252697537109232
1966_01,0.45114785086706516
1970_01,0.07163943707717702
1972_01,0.5213023595468422
1982_01,0.24129209157549786
1986_01,0.8599273138184674
1987_01,0.38138394419284216
1989_01,0.7866622722675426
1990_01,0.8804885286071726
1990_02,0.9301317815702461
1998_01,0.31206681107755385
2002_01,0.8423034154281488
2004_01,0.8907691360015252
2005_01,0.257367921005231
2005_02,0.3619337453650878
2008_01,0.2682063740814479
2014_01,0.7793806099719562
2016_01,0.8907691360015252
2016_02,0.35139082600839566
2017_01,0.47309277428554053
2017_02,0.3267247612887692
2018_01,0.7707981578859131
2020_01,0.4711333500203455
2021_01,0.7428936521012419
2023_01,0.372748395080506
2023_02,0.7707981578859131
2023_03,0.7722668160851063
2025_01,-0.04659046980700615
2030_01,0.3639805497335328
2031_01,0.2806930600570162
2033_01,0.3224765016749201
2035_01,0.3226804467507308
2035_02,0.8966437687982981
2036_01,0.7868078351722907
2036_02,0.3755221036586869
2036_03,0.3619337453650878
2037_01,0.8190343813501734
2037_02,0.012463087293729136
2039_01,0.5054032546677915
2039_02,0.8981124269974913
2039_03,0.883425845005559
2047_01,0.7517056012964012
2048_01,0.45819069725637745
2049_01,0.789745151570677
2050_01,0.2695715011316351
2057_01,0.8103063663593821
2057_02,0.3911613464442043
2057_03,0.30642793382316846
2057_04,0.7091145135197978
2057_05,0.38891599770257124
2058_01,0.41907664639932674
2064_01,0.8922377942007185
2068_01,0.810222432155014
2068_02,0.7017624672056448
2068_03,0.5341318321179929
2068_04,0.5451420335521162
